Area,Year,GDP
Hungary,1929,4718.304
Hungary,1930,4580.825
Hungary,1931,4322.771
Hungary,1932,4178.089
Hungary,1933,4523.851
Hungary,1934,4515.954
Hungary,1935,4709.537
Hungary,1936,4989.631
Hungary,1937,4846.072
Hungary,1938,5060.542
Hungary,1939,5408.104
Hungary,1940,5005.278
Hungary,1941,5004.936
Hungary,1942,5227.433
Hungary,1943,4652.257
Hungary,1944,4140.367
Hungary,1945,3684.801
Hungary,1946,3279.360
Hungary,1947,3379.926
Hungary,1948,4192.740
Hungary,1949,4486.511
Hungary,1950,4726.191
Hungary,1951,5135.948
Hungary,1952,5263.674
Hungary,1953,5308.489
Hungary,1954,5431.856
Hungary,1955,5850.989
Hungary,1956,5537.722
Hungary,1957,6040.180
Hungary,1958,6416.727
Hungary,1959,6639.866
Hungary,1960,6954.292
Hungary,1961,7272.794
Hungary,1962,7550.360
Hungary,1963,7942.533
Hungary,1964,8362.477
Hungary,1965,8403.478
Hungary,1966,8854.419
Hungary,1967,9326.645
Hungary,1968,9403.184
Hungary,1969,9647.236
Hungary,1970,9581.972
Hungary,1971,9982.613
Hungary,1972,10168.656
Hungary,1973,10663.669
Hungary,1974,10892.940
Hungary,1975,11062.458
Hungary,1976,11035.565
Hungary,1977,11674.837
Hungary,1978,11917.244
Hungary,1979,11912.908
Hungary,1980,12018.555
Hungary,1981,12102.599
Hungary,1982,12545.991
Hungary,1983,12435.833
Hungary,1984,12786.878
Hungary,1985,12495.196
Hungary,1986,12767.155
Hungary,1987,12986.480
Hungary,1988,13399.303
Hungary,1989,13155.251
Hungary,1990,12308.908
Hungary,1991,10851.830
Hungary,1992,10535.629
Hungary,1993,10494.882
Hungary,1994,10821.257
Hungary,1995,11000.405
Hungary,1996,11169.786
Hungary,1997,11712.777
Hungary,1998,12319.408
Hungary,1999,12874.419
Hungary,2000,13592.351
Hungary,2001,14185.518
Hungary,2002,14843.936
Hungary,2003,15506.201
Hungary,2004,16291.198
Hungary,2005,17014.000
Hungary,2006,17711.377
Hungary,2007,17752.933
Hungary,2008,17922.272
Hungary,2009,16745.784
Hungary,2010,16982.817
Hungary,2011,17311.780
Hungary,2012,17065.605
Hungary,2013,17097.694
Hungary,2014,17335.190
Hungary,2015,17634.019
Hungary,2016,17959.644
Hungary,2017,18291.561
Hungary,2018,18623.863
Iceland,1800,801.897
Iceland,1801,803.227
Iceland,1802,804.560
Iceland,1803,805.895
Iceland,1804,807.233
Iceland,1805,808.572
Iceland,1806,809.914
Iceland,1807,811.258
Iceland,1808,812.604
Iceland,1809,813.953
Iceland,1810,815.304
Iceland,1811,816.657
Iceland,1812,818.012
Iceland,1813,819.369
Iceland,1814,820.729
Iceland,1815,822.091
Iceland,1816,823.455
Iceland,1817,824.822
Iceland,1818,826.191
Iceland,1819,827.562
Iceland,1820,828.935
Iceland,1821,837.862
Iceland,1822,846.886
Iceland,1823,856.006
Iceland,1824,865.225
Iceland,1825,874.543
Iceland,1826,883.961
Iceland,1827,893.481
Iceland,1828,903.104
Iceland,1829,912.830
Iceland,1830,922.660
Iceland,1831,932.597
Iceland,1832,942.641
Iceland,1833,952.792
Iceland,1834,963.053
Iceland,1835,973.425
Iceland,1836,983.908
Iceland,1837,994.505
Iceland,1838,1005.215
Iceland,1839,1016.041
Iceland,1840,1026.983
Iceland,1841,1038.043
Iceland,1842,1049.222
Iceland,1843,1060.522
Iceland,1844,1071.943
Iceland,1845,1083.487
Iceland,1846,1095.156
Iceland,1847,1106.950
Iceland,1848,1118.872
Iceland,1849,1130.921
Iceland,1850,1143.101
Iceland,1851,1155.412
Iceland,1852,1167.855
Iceland,1853,1180.432
Iceland,1854,1193.145
Iceland,1855,1205.994
Iceland,1856,1218.982
Iceland,1857,1232.110
Iceland,1858,1245.379
Iceland,1859,1258.791
Iceland,1860,1272.348
Iceland,1861,1286.051
Iceland,1862,1299.901
Iceland,1863,1313.900
Iceland,1864,1328.050
Iceland,1865,1342.353
Iceland,1866,1356.809
Iceland,1867,1371.421
Iceland,1868,1386.191
Iceland,1869,1401.119
Iceland,1870,1416.209
Iceland,1871,1441.224
Iceland,1872,1436.143
Iceland,1873,1501.196
Iceland,1874,1546.623
Iceland,1875,1539.799
Iceland,1876,1514.684
Iceland,1877,1546.883
Iceland,1878,1604.595
Iceland,1879,1698.152
Iceland,1880,1799.253
Iceland,1881,1802.685
Iceland,1882,1609.075
Iceland,1883,1547.316
Iceland,1884,1565.795
Iceland,1885,1599.163
Iceland,1886,1604.507
Iceland,1887,1577.478
Iceland,1888,1632.080
Iceland,1889,1701.726
Iceland,1890,1773.614
Iceland,1891,1816.240
Iceland,1892,1932.357
Iceland,1893,2057.611
Iceland,1894,2080.310
Iceland,1895,2035.366
Iceland,1896,2075.539
Iceland,1897,2062.002
Iceland,1898,2000.082
Iceland,1899,1997.734
Iceland,1900,2073.920
Iceland,1901,2163.927
Iceland,1902,2223.260
Iceland,1903,2222.880
Iceland,1904,2225.980
Iceland,1905,2377.905
Iceland,1906,2430.864
Iceland,1907,2524.597
Iceland,1908,2504.778
Iceland,1909,2476.246
Iceland,1910,2651.741
Iceland,1911,2763.779
Iceland,1912,2783.220
Iceland,1913,2908.616
Iceland,1914,2843.711
Iceland,1915,2789.843
Iceland,1916,2459.700
Iceland,1917,2406.445
Iceland,1918,2264.736
Iceland,1919,2622.111
Iceland,1920,2210.370
Iceland,1921,2429.414
Iceland,1922,2725.275
Iceland,1923,2576.980
Iceland,1924,2745.478
Iceland,1925,2739.429
Iceland,1926,2947.865
Iceland,1927,3236.573
Iceland,1928,3359.907
Iceland,1929,3552.271
Iceland,1930,3926.261
Iceland,1931,3864.335
Iceland,1932,3688.390
Iceland,1933,4066.563
Iceland,1934,4094.874
Iceland,1935,3943.751
Iceland,1936,3934.710
Iceland,1937,4083.180
Iceland,1938,4083.267
Iceland,1939,4538.183
Iceland,1940,4773.726
Iceland,1941,5411.368
Iceland,1942,6238.022
Iceland,1943,6574.813
Iceland,1944,7112.103
Iceland,1945,7562.668
Iceland,1946,7759.220
Iceland,1947,8431.864
Iceland,1948,8438.733
Iceland,1949,8116.159
Iceland,1950,7750.292
Iceland,1951,7468.806
Iceland,1952,7267.688
Iceland,1953,8211.292
Iceland,1954,8800.723
Iceland,1955,9458.672
Iceland,1956,9489.024
Iceland,1957,9244.001
Iceland,1958,9789.870
Iceland,1959,9768.930
Iceland,1960,9890.067
Iceland,1961,9724.491
Iceland,1962,10350.159
Iceland,1963,11221.634
Iceland,1964,12133.874
Iceland,1965,12794.883
Iceland,1966,13701.274
Iceland,1967,13319.896
Iceland,1968,12441.439
Iceland,1969,12659.109
Iceland,1970,13532.837
Iceland,1971,15128.826
Iceland,1972,15798.064
Iceland,1973,16670.021
Iceland,1974,17375.585
Iceland,1975,17297.444
Iceland,1976,18179.251
Iceland,1977,19654.962
Iceland,1978,20649.683
Iceland,1979,21453.778
Iceland,1980,22434.857
Iceland,1981,23121.408
Iceland,1982,23269.608
Iceland,1983,22499.896
Iceland,1984,23215.835
Iceland,1985,23821.709
Iceland,1986,25107.722
Iceland,1987,26923.206
Iceland,1988,26435.224
Iceland,1989,26317.463
Iceland,1990,26372.878
Iceland,1991,26332.621
Iceland,1992,25144.392
Iceland,1993,25030.859
Iceland,1994,25941.538
Iceland,1995,25840.489
Iceland,1996,27027.254
Iceland,1997,28061.100
Iceland,1998,29256.699
Iceland,1999,30042.937
Iceland,2000,31092.025
Iceland,2001,31830.543
Iceland,2002,31163.202
Iceland,2003,31937.006
Iceland,2004,34279.179
Iceland,2005,35630.000
Iceland,2006,36364.320
Iceland,2007,37839.210
Iceland,2008,37921.954
Iceland,2009,35089.414
Iceland,2010,33316.465
Iceland,2011,33929.330
Iceland,2012,34371.179
Iceland,2013,34830.371
Iceland,2014,35377.934
Iceland,2015,35931.613
Iceland,2016,36339.851
Iceland,2017,36850.026
Iceland,2018,37518.183
India,1751,570.106
India,1752,569.957
India,1753,569.809
India,1754,569.661
India,1755,569.513
India,1756,569.365
India,1757,569.216
India,1758,569.068
India,1759,568.920
India,1760,568.772
India,1761,568.624
India,1762,568.477
India,1763,568.329
India,1764,568.181
India,1765,568.033
India,1766,567.885
India,1767,567.738
India,1768,567.590
India,1769,567.442
India,1770,567.295
India,1771,567.147
India,1772,567.000
India,1773,566.852
India,1774,566.705
India,1775,566.557
India,1776,566.410
India,1777,566.263
India,1778,566.115
India,1779,565.968
India,1780,565.821
India,1781,565.674
India,1782,565.526
India,1783,565.379
India,1784,565.232
India,1785,565.085
India,1786,564.938
India,1787,564.791
India,1788,564.644
India,1789,564.498
India,1790,564.351
India,1791,564.204
India,1792,564.057
India,1793,563.910
India,1794,563.764
India,1795,563.617
India,1796,563.471
India,1797,563.324
India,1798,563.177
India,1799,563.031
India,1800,562.885
India,1801,562.738
India,1802,562.592
India,1803,562.445
India,1804,562.299
India,1805,562.153
India,1806,562.007
India,1807,561.860
India,1808,561.714
India,1809,561.568
India,1810,561.422
India,1811,561.276
India,1812,561.130
India,1813,560.984
India,1814,560.838
India,1815,560.692
India,1816,560.546
India,1817,560.401
India,1818,560.255
India,1819,560.109
India,1820,559.964
India,1821,559.960
India,1822,559.957
India,1823,559.953
India,1824,559.950
India,1825,559.946
India,1826,559.943
India,1827,559.940
India,1828,559.936
India,1829,559.933
India,1830,559.929
India,1831,559.926
India,1832,559.923
India,1833,559.919
India,1834,559.916
India,1835,559.912
India,1836,559.909
India,1837,559.906
India,1838,559.902
India,1839,559.899
India,1840,559.895
India,1841,559.892
India,1842,559.888
India,1843,559.885
India,1844,559.882
India,1845,559.878
India,1846,559.875
India,1847,559.871
India,1848,559.868
India,1849,559.865
India,1850,559.861
India,1851,559.868
India,1852,559.875
India,1853,559.882
India,1854,559.889
India,1855,559.896
India,1856,559.903
India,1857,559.910
India,1858,559.917
India,1859,559.924
India,1860,559.931
India,1861,559.938
India,1862,559.944
India,1863,559.951
India,1864,559.958
India,1865,559.965
India,1866,559.972
India,1867,559.979
India,1868,559.986
India,1869,559.993
India,1870,560.000
India,1871,560.509
India,1872,561.019
India,1873,561.530
India,1874,562.041
India,1875,562.552
India,1876,563.064
India,1877,563.576
India,1878,564.089
India,1879,564.602
India,1880,565.116
India,1881,565.630
India,1882,566.144
India,1883,566.660
India,1884,567.175
India,1885,583.066
India,1886,562.783
India,1887,586.541
India,1888,590.014
India,1889,572.137
India,1890,596.837
India,1891,540.256
India,1892,581.815
India,1893,594.691
India,1894,601.934
India,1895,585.304
India,1896,540.460
India,1897,637.230
India,1898,636.545
India,1899,585.147
India,1900,603.789
India,1901,611.647
India,1902,657.742
India,1903,662.113
India,1904,660.274
India,1905,643.465
India,1906,656.916
India,1907,612.552
India,1908,616.727
India,1909,696.297
India,1910,692.303
India,1911,685.513
India,1912,682.555
India,1913,665.608
India,1914,700.309
India,1915,681.717
India,1916,699.962
India,1917,685.700
India,1918,596.647
India,1919,677.506
India,1920,622.408
India,1921,665.041
India,1922,685.230
India,1923,655.253
India,1924,679.497
India,1925,679.718
India,1926,693.007
India,1927,685.311
India,1928,684.333
India,1929,704.497
India,1930,701.472
India,1931,686.501
India,1932,683.619
India,1933,673.750
India,1934,669.709
India,1935,653.251
India,1936,668.247
India,1937,647.312
India,1938,639.023
India,1939,643.162
India,1940,654.335
India,1941,657.595
India,1942,646.057
India,1943,662.914
India,1944,647.444
India,1945,628.717
India,1946,587.935
India,1947,583.146
India,1948,581.739
India,1949,587.882
India,1950,580.008
India,1951,582.861
India,1952,588.148
India,1953,612.963
India,1954,625.877
India,1955,628.714
India,1956,651.124
India,1957,630.577
India,1958,663.175
India,1959,663.642
India,1960,696.099
India,1961,699.921
India,1962,698.701
India,1963,716.887
India,1964,754.732
India,1965,707.363
India,1966,698.397
India,1967,738.597
India,1968,739.118
India,1969,770.997
India,1970,791.116
India,1971,779.295
India,1972,757.854
India,1973,774.375
India,1974,764.475
India,1975,812.223
India,1976,803.889
India,1977,845.462
India,1978,870.373
India,1979,805.949
India,1980,843.574
India,1981,876.758
India,1982,883.391
India,1983,933.497
India,1984,947.225
India,1985,962.881
India,1986,981.655
India,1987,1001.136
India,1988,1080.978
India,1989,1127.458
India,1990,1160.346
India,1991,1150.457
India,1992,1185.538
India,1993,1226.997
India,1994,1289.531
India,1995,1354.030
India,1996,1433.418
India,1997,1475.053
India,1998,1543.118
India,1999,1606.867
India,2000,1648.209
India,2001,1714.151
India,2002,1754.034
India,2003,1872.384
India,2004,1981.022
India,2005,2126.000
India,2006,2292.641
India,2007,2488.329
India,2008,2605.771
India,2009,2699.733
India,2010,2961.173
India,2011,3147.192
India,2012,3229.148
India,2013,3368.134
India,2014,3531.518
India,2015,3716.841
India,2016,3920.277
India,2017,4137.206
India,2018,4367.911
Indonesia,1800,514.115
Indonesia,1801,514.345
Indonesia,1802,514.575
Indonesia,1803,514.805
Indonesia,1804,515.035
Indonesia,1805,515.265
Indonesia,1806,515.495
Indonesia,1807,515.725
Indonesia,1808,515.955
Indonesia,1809,516.186
Indonesia,1810,516.416
Indonesia,1811,516.647
Indonesia,1812,516.878
Indonesia,1813,517.108
Indonesia,1814,517.339
Indonesia,1815,517.571
Indonesia,1816,517.802
Indonesia,1817,518.033
Indonesia,1818,518.264
Indonesia,1819,518.496
Indonesia,1820,518.727
Indonesia,1821,519.418
Indonesia,1822,520.110
Indonesia,1823,520.803
Indonesia,1824,521.496
Indonesia,1825,522.191
Indonesia,1826,522.886
Indonesia,1827,523.583
Indonesia,1828,524.280
Indonesia,1829,524.978
Indonesia,1830,525.678
Indonesia,1831,526.378
Indonesia,1832,527.079
Indonesia,1833,527.781
Indonesia,1834,528.484
Indonesia,1835,529.188
Indonesia,1836,529.892
Indonesia,1837,530.598
Indonesia,1838,531.305
Indonesia,1839,532.012
Indonesia,1840,532.721
Indonesia,1841,533.431
Indonesia,1842,534.141
Indonesia,1843,534.852
Indonesia,1844,535.565
Indonesia,1845,536.278
Indonesia,1846,536.992
Indonesia,1847,537.707
Indonesia,1848,538.424
Indonesia,1849,539.141
Indonesia,1850,539.859
Indonesia,1851,540.596
Indonesia,1852,541.335
Indonesia,1853,542.075
Indonesia,1854,542.815
Indonesia,1855,543.557
Indonesia,1856,544.300
Indonesia,1857,545.043
Indonesia,1858,545.788
Indonesia,1859,546.534
Indonesia,1860,547.280
Indonesia,1861,548.028
Indonesia,1862,548.777
Indonesia,1863,549.527
Indonesia,1864,550.277
Indonesia,1865,551.029
Indonesia,1866,551.782
Indonesia,1867,552.536
Indonesia,1868,553.291
Indonesia,1869,554.047
Indonesia,1870,554.804
Indonesia,1871,547.264
Indonesia,1872,540.258
Indonesia,1873,545.433
Indonesia,1874,552.007
Indonesia,1875,556.517
Indonesia,1876,567.795
Indonesia,1877,568.923
Indonesia,1878,556.434
Indonesia,1879,562.777
Indonesia,1880,561.022
Indonesia,1881,589.050
Indonesia,1882,567.294
Indonesia,1883,554.720
Indonesia,1884,594.982
Indonesia,1885,594.450
Indonesia,1886,584.963
Indonesia,1887,585.599
Indonesia,1888,580.548
Indonesia,1889,574.954
Indonesia,1890,554.196
Indonesia,1891,563.858
Indonesia,1892,580.082
Indonesia,1893,591.635
Indonesia,1894,593.514
Indonesia,1895,588.502
Indonesia,1896,586.031
Indonesia,1897,586.170
Indonesia,1898,581.952
Indonesia,1899,604.197
Indonesia,1900,615.874
Indonesia,1901,600.790
Indonesia,1902,583.069
Indonesia,1903,608.329
Indonesia,1904,609.522
Indonesia,1905,610.209
Indonesia,1906,619.602
Indonesia,1907,627.935
Indonesia,1908,621.195
Indonesia,1909,643.392
Indonesia,1910,673.937
Indonesia,1911,697.385
Indonesia,1912,700.785
Indonesia,1913,723.928
Indonesia,1914,715.899
Indonesia,1915,717.230
Indonesia,1916,715.295
Indonesia,1917,709.186
Indonesia,1918,722.534
Indonesia,1919,779.139
Indonesia,1920,748.451
Indonesia,1921,741.553
Indonesia,1922,752.975
Indonesia,1923,758.933
Indonesia,1924,788.009
Indonesia,1925,793.808
Indonesia,1926,829.865
Indonesia,1927,870.854
Indonesia,1928,891.623
Indonesia,1929,903.853
Indonesia,1930,904.260
Indonesia,1931,823.277
Indonesia,1932,808.181
Indonesia,1933,801.497
Indonesia,1934,804.934
Indonesia,1935,830.792
Indonesia,1936,881.125
Indonesia,1937,936.176
Indonesia,1938,949.683
Indonesia,1939,949.534
Indonesia,1940,1017.532
Indonesia,1941,1013.448
Indonesia,1942,743.612
Indonesia,1943,659.203
Indonesia,1944,525.245
Indonesia,1945,462.552
Indonesia,1946,477.153
Indonesia,1947,526.989
Indonesia,1948,611.535
Indonesia,1949,666.088
Indonesia,1950,704.355
Indonesia,1951,744.277
Indonesia,1952,749.682
Indonesia,1953,770.926
Indonesia,1954,807.601
Indonesia,1955,823.677
Indonesia,1956,804.835
Indonesia,1957,858.900
Indonesia,1958,792.471
Indonesia,1959,816.551
Indonesia,1960,834.992
Indonesia,1961,859.765
Indonesia,1962,849.290
Indonesia,1963,798.214
Indonesia,1964,809.585
Indonesia,1965,802.638
Indonesia,1966,794.059
Indonesia,1967,762.432
Indonesia,1968,827.286
Indonesia,1969,911.091
Indonesia,1970,986.733
Indonesia,1971,1023.356
Indonesia,1972,1111.108
Indonesia,1973,1244.572
Indonesia,1974,1262.423
Indonesia,1975,1229.406
Indonesia,1976,1314.632
Indonesia,1977,1382.702
Indonesia,1978,1418.140
Indonesia,1979,1455.900
Indonesia,1980,1549.100
Indonesia,1981,1608.106
Indonesia,1982,1516.873
Indonesia,1983,1533.454
Indonesia,1984,1609.268
Indonesia,1985,1619.872
Indonesia,1986,1690.434
Indonesia,1987,1748.357
Indonesia,1988,1821.982
Indonesia,1989,1955.781
Indonesia,1990,2097.695
Indonesia,1991,2176.650
Indonesia,1992,2383.141
Indonesia,1993,2519.339
Indonesia,1994,2674.279
Indonesia,1995,2851.716
Indonesia,1996,3026.819
Indonesia,1997,3119.336
Indonesia,1998,2656.411
Indonesia,1999,2627.017
Indonesia,2000,2714.944
Indonesia,2001,2787.526
Indonesia,2002,2873.913
Indonesia,2003,2984.310
Indonesia,2004,3095.791
Indonesia,2005,3234.000
Indonesia,2006,3363.928
Indonesia,2007,3527.070
Indonesia,2008,3686.603
Indonesia,2009,3803.016
Indonesia,2010,3982.910
Indonesia,2011,4181.781
Indonesia,2012,4379.700
Indonesia,2013,4590.152
Indonesia,2014,4815.252
Indonesia,2015,5053.289
Indonesia,2016,5306.083
Indonesia,2017,5571.523
Indonesia,2018,5850.241
Iran,1800,750.000
Iran,1801,750.000
Iran,1802,750.000
Iran,1803,750.000
Iran,1804,750.000
Iran,1805,750.000
Iran,1806,750.000
Iran,1807,750.000
Iran,1808,750.000
Iran,1809,750.000
Iran,1810,750.000
Iran,1811,750.000
Iran,1812,750.000
Iran,1813,750.000
Iran,1814,750.000
Iran,1815,750.000
Iran,1816,750.000
Iran,1817,750.000
Iran,1818,750.000
Iran,1819,750.000
Iran,1820,750.000
Iran,1821,754.568
Iran,1822,759.165
Iran,1823,763.789
Iran,1824,768.441
Iran,1825,773.122
Iran,1826,777.831
Iran,1827,782.569
Iran,1828,787.336
Iran,1829,792.132
Iran,1830,796.957
Iran,1831,801.811
Iran,1832,806.695
Iran,1833,811.609
Iran,1834,816.552
Iran,1835,821.526
Iran,1836,826.530
Iran,1837,831.565
Iran,1838,836.630
Iran,1839,841.726
Iran,1840,846.853
Iran,1841,852.012
Iran,1842,857.201
Iran,1843,862.423
Iran,1844,867.676
Iran,1845,872.961
Iran,1846,878.278
Iran,1847,883.628
Iran,1848,889.011
Iran,1849,894.426
Iran,1850,899.874
Iran,1851,905.355
Iran,1852,910.870
Iran,1853,916.418
Iran,1854,922.000
Iran,1855,927.616
Iran,1856,933.267
Iran,1857,938.951
Iran,1858,944.671
Iran,1859,950.425
Iran,1860,956.214
Iran,1861,962.038
Iran,1862,967.898
Iran,1863,973.794
Iran,1864,979.726
Iran,1865,985.693
Iran,1866,991.697
Iran,1867,997.738
Iran,1868,1003.815
Iran,1869,1009.930
Iran,1870,1016.081
Iran,1871,1026.009
Iran,1872,1036.034
Iran,1873,1046.157
Iran,1874,1056.379
Iran,1875,1066.700
Iran,1876,1077.123
Iran,1877,1087.647
Iran,1878,1098.274
Iran,1879,1109.005
Iran,1880,1119.840
Iran,1881,1130.782
Iran,1882,1141.831
Iran,1883,1152.987
Iran,1884,1164.253
Iran,1885,1175.628
Iran,1886,1187.115
Iran,1887,1198.714
Iran,1888,1210.426
Iran,1889,1222.253
Iran,1890,1234.195
Iran,1891,1246.254
Iran,1892,1258.431
Iran,1893,1270.727
Iran,1894,1283.142
Iran,1895,1295.680
Iran,1896,1308.339
Iran,1897,1321.123
Iran,1898,1334.031
Iran,1899,1347.065
Iran,1900,1360.227
Iran,1901,1373.518
Iran,1902,1386.938
Iran,1903,1400.489
Iran,1904,1414.173
Iran,1905,1427.990
Iran,1906,1441.943
Iran,1907,1456.032
Iran,1908,1470.258
Iran,1909,1484.624
Iran,1910,1499.129
Iran,1911,1513.777
Iran,1912,1528.568
Iran,1913,1543.503
Iran,1914,1569.497
Iran,1915,1595.930
Iran,1916,1622.808
Iran,1917,1650.138
Iran,1918,1677.929
Iran,1919,1706.187
Iran,1920,1734.922
Iran,1921,1764.140
Iran,1922,1793.851
Iran,1923,1824.062
Iran,1924,1854.781
Iran,1925,1886.019
Iran,1926,1917.782
Iran,1927,1950.080
Iran,1928,1982.922
Iran,1929,2016.317
Iran,1930,2050.274
Iran,1931,2084.804
Iran,1932,2119.915
Iran,1933,2155.617
Iran,1934,2191.921
Iran,1935,2228.836
Iran,1936,2266.372
Iran,1937,2304.541
Iran,1938,2343.353
Iran,1939,2382.818
Iran,1940,2422.948
Iran,1941,2463.754
Iran,1942,2505.247
Iran,1943,2547.439
Iran,1944,2590.341
Iran,1945,2633.966
Iran,1946,2678.326
Iran,1947,2723.432
Iran,1948,2769.299
Iran,1949,2815.938
Iran,1950,2863.362
Iran,1951,2792.115
Iran,1952,2722.844
Iran,1953,2658.797
Iran,1954,2593.503
Iran,1955,2529.028
Iran,1956,2684.957
Iran,1957,2981.938
Iran,1958,3243.075
Iran,1959,3428.186
Iran,1960,3660.177
Iran,1961,3864.431
Iran,1962,3834.043
Iran,1963,4141.493
Iran,1964,4320.583
Iran,1965,4717.811
Iran,1966,5047.517
Iran,1967,5464.096
Iran,1968,6118.785
Iran,1969,6729.717
Iran,1970,7246.995
Iran,1971,7933.355
Iran,1972,8985.001
Iran,1973,9504.147
Iran,1974,10072.693
Iran,1975,10275.052
Iran,1976,11710.247
Iran,1977,11225.454
Iran,1978,9598.477
Iran,1979,8478.495
Iran,1980,7007.307
Iran,1981,6524.365
Iran,1982,7257.953
Iran,1983,7909.435
Iran,1984,7749.314
Iran,1985,7653.935
Iran,1986,6695.867
Iran,1987,6402.244
Iran,1988,5892.143
Iran,1989,5959.394
Iran,1990,6332.066
Iran,1991,6771.030
Iran,1992,7045.384
Iran,1993,7171.009
Iran,1994,7331.321
Iran,1995,7495.821
Iran,1996,7835.286
Iran,1997,8129.183
Iran,1998,8184.546
Iran,1999,8260.179
Iran,2000,8600.734
Iran,2001,8834.252
Iran,2002,9184.110
Iran,2003,9725.285
Iran,2004,10298.348
Iran,2005,10692.000
Iran,2006,11177.960
Iran,2007,11759.197
Iran,2008,11679.189
Iran,2009,11971.145
Iran,2010,12483.200
Iran,2011,12722.300
Iran,2012,12325.128
Iran,2013,12016.018
Iran,2014,11992.580
Iran,2015,12074.693
Iran,2016,12182.385
Iran,2017,12294.083
Iran,2018,12427.718
Iraq,1800,700.000
Iraq,1801,700.000
Iraq,1802,700.000
Iraq,1803,700.000
Iraq,1804,700.000
Iraq,1805,700.000
Iraq,1806,700.000
Iraq,1807,700.000
Iraq,1808,700.000
Iraq,1809,700.000
Iraq,1810,700.000
Iraq,1811,700.000
Iraq,1812,700.000
Iraq,1813,700.000
Iraq,1814,700.000
Iraq,1815,700.000
Iraq,1816,700.000
Iraq,1817,700.000
Iraq,1818,700.000
Iraq,1819,700.000
Iraq,1820,700.000
Iraq,1821,706.732
Iraq,1822,713.528
Iraq,1823,720.389
Iraq,1824,727.317
Iraq,1825,734.311
Iraq,1826,741.373
Iraq,1827,748.502
Iraq,1828,755.700
Iraq,1829,762.967
Iraq,1830,770.304
Iraq,1831,777.712
Iraq,1832,785.191
Iraq,1833,792.741
Iraq,1834,800.365
Iraq,1835,808.061
Iraq,1836,815.832
Iraq,1837,823.677
Iraq,1838,831.598
Iraq,1839,839.595
Iraq,1840,847.669
Iraq,1841,855.821
Iraq,1842,864.051
Iraq,1843,872.360
Iraq,1844,880.749
Iraq,1845,889.219
Iraq,1846,897.770
Iraq,1847,906.403
Iraq,1848,915.120
Iraq,1849,923.920
Iraq,1850,932.805
Iraq,1851,941.775
Iraq,1852,950.831
Iraq,1853,959.975
Iraq,1854,969.207
Iraq,1855,978.527
Iraq,1856,987.937
Iraq,1857,997.437
Iraq,1858,1007.029
Iraq,1859,1016.713
Iraq,1860,1026.490
Iraq,1861,1036.362
Iraq,1862,1046.328
Iraq,1863,1056.390
Iraq,1864,1066.548
Iraq,1865,1076.805
Iraq,1866,1087.160
Iraq,1867,1097.614
Iraq,1868,1108.170
Iraq,1869,1118.826
Iraq,1870,1129.585
Iraq,1871,1144.630
Iraq,1872,1159.874
Iraq,1873,1175.322
Iraq,1874,1190.975
Iraq,1875,1206.837
Iraq,1876,1222.910
Iraq,1877,1239.197
Iraq,1878,1255.701
Iraq,1879,1272.424
Iraq,1880,1289.371
Iraq,1881,1306.543
Iraq,1882,1323.944
Iraq,1883,1341.577
Iraq,1884,1359.444
Iraq,1885,1377.550
Iraq,1886,1395.896
Iraq,1887,1414.487
Iraq,1888,1433.326
Iraq,1889,1452.415
Iraq,1890,1471.759
Iraq,1891,1491.360
Iraq,1892,1511.222
Iraq,1893,1531.349
Iraq,1894,1551.744
Iraq,1895,1572.411
Iraq,1896,1593.353
Iraq,1897,1614.573
Iraq,1898,1636.077
Iraq,1899,1657.866
Iraq,1900,1679.946
Iraq,1901,1702.320
Iraq,1902,1724.992
Iraq,1903,1747.966
Iraq,1904,1771.246
Iraq,1905,1794.836
Iraq,1906,1818.740
Iraq,1907,1842.963
Iraq,1908,1867.508
Iraq,1909,1892.380
Iraq,1910,1917.583
Iraq,1911,1943.122
Iraq,1912,1969.001
Iraq,1913,1995.225
Iraq,1914,2023.233
Iraq,1915,2051.634
Iraq,1916,2080.434
Iraq,1917,2109.638
Iraq,1918,2139.253
Iraq,1919,2169.282
Iraq,1920,2199.734
Iraq,1921,2230.613
Iraq,1922,2261.925
Iraq,1923,2293.677
Iraq,1924,2325.875
Iraq,1925,2358.525
Iraq,1926,2391.633
Iraq,1927,2425.206
Iraq,1928,2459.250
Iraq,1929,2493.772
Iraq,1930,2528.778
Iraq,1931,2564.276
Iraq,1932,2600.272
Iraq,1933,2636.774
Iraq,1934,2673.788
Iraq,1935,2711.321
Iraq,1936,2749.382
Iraq,1937,2787.977
Iraq,1938,2827.113
Iraq,1939,2866.799
Iraq,1940,2907.042
Iraq,1941,2947.850
Iraq,1942,2989.230
Iraq,1943,3031.192
Iraq,1944,3073.743
Iraq,1945,3116.891
Iraq,1946,3160.644
Iraq,1947,3205.012
Iraq,1948,3250.003
Iraq,1949,3295.625
Iraq,1950,3341.888
Iraq,1951,3562.045
Iraq,1952,3857.311
Iraq,1953,5305.470
Iraq,1954,6172.505
Iraq,1955,5791.494
Iraq,1956,6054.155
Iraq,1957,5859.832
Iraq,1958,6388.146
Iraq,1959,6500.835
Iraq,1960,7086.007
Iraq,1961,7714.634
Iraq,1962,7902.866
Iraq,1963,7565.252
Iraq,1964,8253.134
Iraq,1965,8758.219
