Area,Year,Under_five_mortality
Luxembourg,1938,132.32
Luxembourg,1939,123.62
Luxembourg,1940,113.17
Luxembourg,1941,125.72
Luxembourg,1942,137.33
Luxembourg,1943,166.56
Luxembourg,1944,218.97
Luxembourg,1945,204.87
Luxembourg,1946,113.4
Luxembourg,1947,103.41
Luxembourg,1948,94.45
Luxembourg,1949,92.37
Luxembourg,1950,89.73
Luxembourg,1951,
Luxembourg,1952,
Luxembourg,1953,
Luxembourg,1954,
Luxembourg,1955,
Luxembourg,1956,
Luxembourg,1957,
Luxembourg,1958,
Luxembourg,1959,
Luxembourg,1960,37.48
Luxembourg,1961,32.23
Luxembourg,1962,35.94
Luxembourg,1963,33.54
Luxembourg,1964,29.3
Luxembourg,1965,28.1
Luxembourg,1966,27
Luxembourg,1967,25.9
Luxembourg,1968,24.7
Luxembourg,1969,23.5
Luxembourg,1970,22.3
Luxembourg,1971,21.1
Luxembourg,1972,20
Luxembourg,1973,18.8
Luxembourg,1974,17.7
Luxembourg,1975,16.8
Luxembourg,1976,15.9
Luxembourg,1977,15.1
Luxembourg,1978,14.5
Luxembourg,1979,13.9
Luxembourg,1980,13.4
Luxembourg,1981,12.9
Luxembourg,1982,12.5
Luxembourg,1983,12
Luxembourg,1984,11.6
Luxembourg,1985,11.1
Luxembourg,1986,10.7
Luxembourg,1987,10.2
Luxembourg,1988,9.7
Luxembourg,1989,9.3
Luxembourg,1990,8.8
Luxembourg,1991,8.3
Luxembourg,1992,7.8
Luxembourg,1993,7.3
Luxembourg,1994,6.8
Luxembourg,1995,6.4
Luxembourg,1996,6
Luxembourg,1997,5.7
Luxembourg,1998,5.4
Luxembourg,1999,5.1
Luxembourg,2000,4.8
Luxembourg,2001,4.6
Luxembourg,2002,4.3
Luxembourg,2003,4
Luxembourg,2004,3.8
Luxembourg,2005,3.5
Luxembourg,2006,3.3
Luxembourg,2007,3
Luxembourg,2008,2.8
Luxembourg,2009,2.6
Luxembourg,2010,2.4
Luxembourg,2011,2.3
Luxembourg,2012,2.2
Luxembourg,2013,2
"Macao, China",1751,
"Macao, China",1752,
"Macao, China",1753,
"Macao, China",1754,
"Macao, China",1755,
"Macao, China",1756,
"Macao, China",1757,
"Macao, China",1758,
"Macao, China",1759,
"Macao, China",1760,
"Macao, China",1761,
"Macao, China",1762,
"Macao, China",1763,
"Macao, China",1764,
"Macao, China",1765,
"Macao, China",1766,
"Macao, China",1767,
"Macao, China",1768,
"Macao, China",1769,
"Macao, China",1770,
"Macao, China",1771,
"Macao, China",1772,
"Macao, China",1773,
"Macao, China",1774,
"Macao, China",1775,
"Macao, China",1776,
"Macao, China",1777,
"Macao, China",1778,
"Macao, China",1779,
"Macao, China",1780,
"Macao, China",1781,
"Macao, China",1782,
"Macao, China",1783,
"Macao, China",1784,
"Macao, China",1785,
"Macao, China",1786,
"Macao, China",1787,
"Macao, China",1788,
"Macao, China",1789,
"Macao, China",1790,
"Macao, China",1791,
"Macao, China",1792,
"Macao, China",1793,
"Macao, China",1794,
"Macao, China",1795,
"Macao, China",1796,
"Macao, China",1797,
"Macao, China",1798,
"Macao, China",1799,
"Macao, China",1800,
"Macao, China",1801,
"Macao, China",1802,
"Macao, China",1803,
"Macao, China",1804,
"Macao, China",1805,
"Macao, China",1806,
"Macao, China",1807,
"Macao, China",1808,
"Macao, China",1809,
"Macao, China",1810,
"Macao, China",1811,
"Macao, China",1812,
"Macao, China",1813,
"Macao, China",1814,
"Macao, China",1815,
"Macao, China",1816,
"Macao, China",1817,
"Macao, China",1818,
"Macao, China",1819,
"Macao, China",1820,
"Macao, China",1821,
"Macao, China",1822,
"Macao, China",1823,
"Macao, China",1824,
"Macao, China",1825,
"Macao, China",1826,
"Macao, China",1827,
"Macao, China",1828,
"Macao, China",1829,
"Macao, China",1830,
"Macao, China",1831,
"Macao, China",1832,
"Macao, China",1833,
"Macao, China",1834,
"Macao, China",1835,
"Macao, China",1836,
"Macao, China",1837,
"Macao, China",1838,
"Macao, China",1839,
"Macao, China",1840,
"Macao, China",1841,
"Macao, China",1842,
"Macao, China",1843,
"Macao, China",1844,
"Macao, China",1845,
"Macao, China",1846,
"Macao, China",1847,
"Macao, China",1848,
"Macao, China",1849,
"Macao, China",1850,
"Macao, China",1851,
"Macao, China",1852,
"Macao, China",1853,
"Macao, China",1854,
"Macao, China",1855,
"Macao, China",1856,
"Macao, China",1857,
"Macao, China",1858,
"Macao, China",1859,
"Macao, China",1860,
"Macao, China",1861,
"Macao, China",1862,
"Macao, China",1863,
"Macao, China",1864,
"Macao, China",1865,
"Macao, China",1866,
"Macao, China",1867,
"Macao, China",1868,
"Macao, China",1869,
"Macao, China",1870,
"Macao, China",1871,
"Macao, China",1872,
"Macao, China",1873,
"Macao, China",1874,
"Macao, China",1875,
"Macao, China",1876,
"Macao, China",1877,
"Macao, China",1878,
"Macao, China",1879,
"Macao, China",1880,
"Macao, China",1881,
"Macao, China",1882,
"Macao, China",1883,
"Macao, China",1884,
"Macao, China",1885,
"Macao, China",1886,
"Macao, China",1887,
"Macao, China",1888,
"Macao, China",1889,
"Macao, China",1890,
"Macao, China",1891,
"Macao, China",1892,
"Macao, China",1893,
"Macao, China",1894,
"Macao, China",1895,
"Macao, China",1896,
"Macao, China",1897,
"Macao, China",1898,
"Macao, China",1899,
"Macao, China",1900,
"Macao, China",1901,
"Macao, China",1902,
"Macao, China",1903,
"Macao, China",1904,
"Macao, China",1905,
"Macao, China",1906,
"Macao, China",1907,
"Macao, China",1908,
"Macao, China",1909,
"Macao, China",1910,
"Macao, China",1911,
"Macao, China",1912,
"Macao, China",1913,
"Macao, China",1914,
"Macao, China",1915,
"Macao, China",1916,
"Macao, China",1917,
"Macao, China",1918,
"Macao, China",1919,
"Macao, China",1920,
"Macao, China",1921,
"Macao, China",1922,
"Macao, China",1923,
"Macao, China",1924,
"Macao, China",1925,
"Macao, China",1926,
"Macao, China",1927,
"Macao, China",1928,
"Macao, China",1929,
"Macao, China",1930,
"Macao, China",1931,
"Macao, China",1932,
"Macao, China",1933,
"Macao, China",1934,
"Macao, China",1935,
"Macao, China",1936,
"Macao, China",1937,
"Macao, China",1938,
"Macao, China",1939,
"Macao, China",1940,
"Macao, China",1941,
"Macao, China",1942,
"Macao, China",1943,
"Macao, China",1944,
"Macao, China",1945,
"Macao, China",1946,
"Macao, China",1947,
"Macao, China",1948,
"Macao, China",1949,
"Macao, China",1950,
"Macao, China",1951,
"Macao, China",1952,
"Macao, China",1953,
"Macao, China",1954,
"Macao, China",1955,
"Macao, China",1956,
"Macao, China",1957,
"Macao, China",1958,
"Macao, China",1959,
"Macao, China",1960,
"Macao, China",1961,
"Macao, China",1962,
"Macao, China",1963,
"Macao, China",1964,
"Macao, China",1965,
"Macao, China",1966,
"Macao, China",1967,
"Macao, China",1968,
"Macao, China",1969,
"Macao, China",1970,
"Macao, China",1971,
"Macao, China",1972,
"Macao, China",1973,
"Macao, China",1974,
"Macao, China",1975,
"Macao, China",1976,
"Macao, China",1977,
"Macao, China",1978,
"Macao, China",1979,
"Macao, China",1980,
"Macao, China",1981,
"Macao, China",1982,
"Macao, China",1983,
"Macao, China",1984,
"Macao, China",1985,
"Macao, China",1986,
"Macao, China",1987,
"Macao, China",1988,
"Macao, China",1989,
"Macao, China",1990,
"Macao, China",1991,
"Macao, China",1992,
"Macao, China",1993,
"Macao, China",1994,
"Macao, China",1995,
"Macao, China",1996,
"Macao, China",1997,
"Macao, China",1998,
"Macao, China",1999,
"Macao, China",2000,
"Macao, China",2001,
"Macao, China",2002,
"Macao, China",2003,
"Macao, China",2004,
"Macao, China",2005,
"Macao, China",2006,
"Macao, China",2007,
"Macao, China",2008,
"Macao, China",2009,
"Macao, China",2010,
"Macao, China",2011,
"Macao, China",2012,
"Macao, China",2013,
"Macedonia, FYR",1751,
"Macedonia, FYR",1752,
"Macedonia, FYR",1753,
"Macedonia, FYR",1754,
"Macedonia, FYR",1755,
"Macedonia, FYR",1756,
"Macedonia, FYR",1757,
"Macedonia, FYR",1758,
"Macedonia, FYR",1759,
"Macedonia, FYR",1760,
"Macedonia, FYR",1761,
"Macedonia, FYR",1762,
"Macedonia, FYR",1763,
"Macedonia, FYR",1764,
"Macedonia, FYR",1765,
"Macedonia, FYR",1766,
"Macedonia, FYR",1767,
"Macedonia, FYR",1768,
"Macedonia, FYR",1769,
"Macedonia, FYR",1770,
"Macedonia, FYR",1771,
"Macedonia, FYR",1772,
"Macedonia, FYR",1773,
"Macedonia, FYR",1774,
"Macedonia, FYR",1775,
"Macedonia, FYR",1776,
"Macedonia, FYR",1777,
"Macedonia, FYR",1778,
"Macedonia, FYR",1779,
"Macedonia, FYR",1780,
"Macedonia, FYR",1781,
"Macedonia, FYR",1782,
"Macedonia, FYR",1783,
"Macedonia, FYR",1784,
"Macedonia, FYR",1785,
"Macedonia, FYR",1786,
"Macedonia, FYR",1787,
"Macedonia, FYR",1788,
"Macedonia, FYR",1789,
"Macedonia, FYR",1790,
"Macedonia, FYR",1791,
"Macedonia, FYR",1792,
"Macedonia, FYR",1793,
"Macedonia, FYR",1794,
"Macedonia, FYR",1795,
"Macedonia, FYR",1796,
"Macedonia, FYR",1797,
"Macedonia, FYR",1798,
"Macedonia, FYR",1799,
"Macedonia, FYR",1800,396.8
"Macedonia, FYR",1801,
"Macedonia, FYR",1802,
"Macedonia, FYR",1803,
"Macedonia, FYR",1804,
"Macedonia, FYR",1805,
"Macedonia, FYR",1806,
"Macedonia, FYR",1807,
"Macedonia, FYR",1808,
"Macedonia, FYR",1809,
"Macedonia, FYR",1810,
"Macedonia, FYR",1811,
"Macedonia, FYR",1812,
"Macedonia, FYR",1813,
"Macedonia, FYR",1814,
"Macedonia, FYR",1815,
"Macedonia, FYR",1816,
"Macedonia, FYR",1817,
"Macedonia, FYR",1818,
"Macedonia, FYR",1819,
"Macedonia, FYR",1820,
"Macedonia, FYR",1821,
"Macedonia, FYR",1822,
"Macedonia, FYR",1823,
"Macedonia, FYR",1824,
"Macedonia, FYR",1825,
"Macedonia, FYR",1826,
"Macedonia, FYR",1827,
"Macedonia, FYR",1828,
"Macedonia, FYR",1829,
"Macedonia, FYR",1830,
"Macedonia, FYR",1831,
"Macedonia, FYR",1832,
"Macedonia, FYR",1833,
"Macedonia, FYR",1834,
"Macedonia, FYR",1835,
"Macedonia, FYR",1836,
"Macedonia, FYR",1837,
"Macedonia, FYR",1838,
"Macedonia, FYR",1839,
"Macedonia, FYR",1840,
"Macedonia, FYR",1841,
"Macedonia, FYR",1842,
"Macedonia, FYR",1843,
"Macedonia, FYR",1844,
"Macedonia, FYR",1845,
"Macedonia, FYR",1846,
"Macedonia, FYR",1847,
"Macedonia, FYR",1848,
"Macedonia, FYR",1849,
"Macedonia, FYR",1850,
"Macedonia, FYR",1851,
"Macedonia, FYR",1852,
"Macedonia, FYR",1853,
"Macedonia, FYR",1854,
"Macedonia, FYR",1855,
"Macedonia, FYR",1856,
"Macedonia, FYR",1857,
"Macedonia, FYR",1858,
"Macedonia, FYR",1859,
"Macedonia, FYR",1860,
"Macedonia, FYR",1861,
"Macedonia, FYR",1862,
"Macedonia, FYR",1863,
"Macedonia, FYR",1864,
"Macedonia, FYR",1865,
"Macedonia, FYR",1866,
"Macedonia, FYR",1867,
"Macedonia, FYR",1868,
"Macedonia, FYR",1869,
"Macedonia, FYR",1870,
"Macedonia, FYR",1871,
"Macedonia, FYR",1872,
"Macedonia, FYR",1873,
"Macedonia, FYR",1874,
"Macedonia, FYR",1875,
"Macedonia, FYR",1876,
"Macedonia, FYR",1877,
"Macedonia, FYR",1878,
"Macedonia, FYR",1879,
"Macedonia, FYR",1880,
"Macedonia, FYR",1881,
"Macedonia, FYR",1882,
"Macedonia, FYR",1883,
"Macedonia, FYR",1884,
"Macedonia, FYR",1885,
"Macedonia, FYR",1886,
"Macedonia, FYR",1887,
"Macedonia, FYR",1888,
"Macedonia, FYR",1889,
"Macedonia, FYR",1890,
"Macedonia, FYR",1891,
"Macedonia, FYR",1892,
"Macedonia, FYR",1893,
"Macedonia, FYR",1894,
"Macedonia, FYR",1895,
"Macedonia, FYR",1896,
"Macedonia, FYR",1897,
"Macedonia, FYR",1898,
"Macedonia, FYR",1899,
"Macedonia, FYR",1900,381.89
"Macedonia, FYR",1901,
"Macedonia, FYR",1902,
"Macedonia, FYR",1903,
"Macedonia, FYR",1904,
"Macedonia, FYR",1905,
"Macedonia, FYR",1906,
"Macedonia, FYR",1907,
"Macedonia, FYR",1908,
"Macedonia, FYR",1909,
"Macedonia, FYR",1910,
"Macedonia, FYR",1911,
"Macedonia, FYR",1912,
"Macedonia, FYR",1913,
"Macedonia, FYR",1914,
"Macedonia, FYR",1915,
"Macedonia, FYR",1916,
"Macedonia, FYR",1917,
"Macedonia, FYR",1918,
"Macedonia, FYR",1919,
"Macedonia, FYR",1920,
"Macedonia, FYR",1921,
"Macedonia, FYR",1922,
"Macedonia, FYR",1923,
"Macedonia, FYR",1924,
"Macedonia, FYR",1925,
"Macedonia, FYR",1926,
"Macedonia, FYR",1927,
"Macedonia, FYR",1928,
"Macedonia, FYR",1929,
"Macedonia, FYR",1930,
"Macedonia, FYR",1931,291.43
"Macedonia, FYR",1932,
"Macedonia, FYR",1933,
"Macedonia, FYR",1934,
"Macedonia, FYR",1935,
"Macedonia, FYR",1936,
"Macedonia, FYR",1937,
"Macedonia, FYR",1938,
"Macedonia, FYR",1939,
"Macedonia, FYR",1940,
"Macedonia, FYR",1941,
"Macedonia, FYR",1942,
"Macedonia, FYR",1943,
"Macedonia, FYR",1944,
"Macedonia, FYR",1945,
"Macedonia, FYR",1946,
"Macedonia, FYR",1947,
"Macedonia, FYR",1948,
"Macedonia, FYR",1949,
"Macedonia, FYR",1950,173.45
"Macedonia, FYR",1951,
"Macedonia, FYR",1952,
"Macedonia, FYR",1953,
"Macedonia, FYR",1954,
"Macedonia, FYR",1955,
"Macedonia, FYR",1956,
"Macedonia, FYR",1957,
"Macedonia, FYR",1958,
"Macedonia, FYR",1959,
"Macedonia, FYR",1960,186.57
"Macedonia, FYR",1961,
"Macedonia, FYR",1962,
"Macedonia, FYR",1963,
"Macedonia, FYR",1964,
"Macedonia, FYR",1965,
"Macedonia, FYR",1966,
"Macedonia, FYR",1967,
"Macedonia, FYR",1968,
"Macedonia, FYR",1969,
"Macedonia, FYR",1970,122.37
"Macedonia, FYR",1971,
"Macedonia, FYR",1972,
"Macedonia, FYR",1973,
"Macedonia, FYR",1974,
"Macedonia, FYR",1975,
"Macedonia, FYR",1976,
"Macedonia, FYR",1977,
"Macedonia, FYR",1978,
"Macedonia, FYR",1979,
"Macedonia, FYR",1980,
"Macedonia, FYR",1981,56.6
"Macedonia, FYR",1982,55.1
"Macedonia, FYR",1983,53
"Macedonia, FYR",1984,50.9
"Macedonia, FYR",1985,49.5
"Macedonia, FYR",1986,48.8
"Macedonia, FYR",1987,47.3
"Macedonia, FYR",1988,43.9
"Macedonia, FYR",1989,39.7
"Macedonia, FYR",1990,36.6
"Macedonia, FYR",1991,35
"Macedonia, FYR",1992,33.5
"Macedonia, FYR",1993,31
"Macedonia, FYR",1994,27.8
"Macedonia, FYR",1995,24.6
"Macedonia, FYR",1996,21.8
"Macedonia, FYR",1997,19.6
"Macedonia, FYR",1998,18
"Macedonia, FYR",1999,16.9
"Macedonia, FYR",2000,16
"Macedonia, FYR",2001,15.2
"Macedonia, FYR",2002,14.5
"Macedonia, FYR",2003,14.2
"Macedonia, FYR",2004,14
"Macedonia, FYR",2005,13.7
"Macedonia, FYR",2006,13.2
"Macedonia, FYR",2007,12.5
"Macedonia, FYR",2008,11.8
"Macedonia, FYR",2009,11
"Macedonia, FYR",2010,9.9
"Macedonia, FYR",2011,8.6
"Macedonia, FYR",2012,7.4
"Macedonia, FYR",2013,6.6
Madagascar,1751,
Madagascar,1752,
Madagascar,1753,
Madagascar,1754,
Madagascar,1755,
Madagascar,1756,
Madagascar,1757,
Madagascar,1758,
Madagascar,1759,
Madagascar,1760,
Madagascar,1761,
Madagascar,1762,
Madagascar,1763,
Madagascar,1764,
Madagascar,1765,
Madagascar,1766,
Madagascar,1767,
Madagascar,1768,
Madagascar,1769,
Madagascar,1770,
Madagascar,1771,
Madagascar,1772,
Madagascar,1773,
Madagascar,1774,
Madagascar,1775,
Madagascar,1776,
Madagascar,1777,
Madagascar,1778,
Madagascar,1779,
Madagascar,1780,
Madagascar,1781,
Madagascar,1782,
Madagascar,1783,
Madagascar,1784,
Madagascar,1785,
Madagascar,1786,
Madagascar,1787,
Madagascar,1788,
Madagascar,1789,
Madagascar,1790,
Madagascar,1791,
Madagascar,1792,
Madagascar,1793,
Madagascar,1794,
Madagascar,1795,
Madagascar,1796,
Madagascar,1797,
Madagascar,1798,
Madagascar,1799,
Madagascar,1800,437.13
Madagascar,1801,437.13
Madagascar,1802,437.13
Madagascar,1803,437.13
Madagascar,1804,437.13
Madagascar,1805,437.13
Madagascar,1806,437.13
Madagascar,1807,437.13
Madagascar,1808,437.13
Madagascar,1809,437.13
Madagascar,1810,437.13
Madagascar,1811,437.13
Madagascar,1812,437.13
Madagascar,1813,437.13
Madagascar,1814,437.13
Madagascar,1815,437.13
Madagascar,1816,437.13
Madagascar,1817,437.13
Madagascar,1818,437.13
Madagascar,1819,437.13
Madagascar,1820,437.13
Madagascar,1821,437.13
Madagascar,1822,437.13
Madagascar,1823,437.13
Madagascar,1824,437.13
Madagascar,1825,437.13
Madagascar,1826,437.13
Madagascar,1827,437.13
Madagascar,1828,437.13
Madagascar,1829,437.13
Madagascar,1830,437.13
Madagascar,1831,437.13
Madagascar,1832,437.13
Madagascar,1833,437.13
Madagascar,1834,437.13
Madagascar,1835,437.13
Madagascar,1836,437.13
Madagascar,1837,437.13
Madagascar,1838,437.13
Madagascar,1839,437.13
Madagascar,1840,437.13
Madagascar,1841,437.13
Madagascar,1842,437.13
Madagascar,1843,437.13
Madagascar,1844,437.13
Madagascar,1845,437.13
Madagascar,1846,437.13
Madagascar,1847,437.13
Madagascar,1848,437.13
Madagascar,1849,437.13
Madagascar,1850,437.13
Madagascar,1851,437.13
Madagascar,1852,437.13
Madagascar,1853,437.13
Madagascar,1854,437.13
Madagascar,1855,437.13
Madagascar,1856,437.13
Madagascar,1857,437.13
Madagascar,1858,437.13
Madagascar,1859,437.13
Madagascar,1860,437.13
Madagascar,1861,437.13
Madagascar,1862,437.13
Madagascar,1863,437.13
Madagascar,1864,437.13
Madagascar,1865,437.13
Madagascar,1866,437.13
Madagascar,1867,437.13
Madagascar,1868,437.13
Madagascar,1869,437.13
Madagascar,1870,437.13
Madagascar,1871,437.13
Madagascar,1872,437.13
Madagascar,1873,437.13
Madagascar,1874,437.13
Madagascar,1875,437.13
Madagascar,1876,437.13
Madagascar,1877,437.13
Madagascar,1878,437.13
Madagascar,1879,437.13
Madagascar,1880,437.13
Madagascar,1881,437.13
Madagascar,1882,437.13
Madagascar,1883,437.13
Madagascar,1884,437.13
Madagascar,1885,437.13
Madagascar,1886,437.13
Madagascar,1887,437.13
Madagascar,1888,437.13
Madagascar,1889,437.13
Madagascar,1890,437.13
Madagascar,1891,437.13
Madagascar,1892,437.13
Madagascar,1893,437.13
Madagascar,1894,437.11
Madagascar,1895,437.08
Madagascar,1896,437.01
Madagascar,1897,436.9
Madagascar,1898,436.73
Madagascar,1899,436.49
Madagascar,1900,436.18
Madagascar,1901,435.8
Madagascar,1902,435.36
Madagascar,1903,434.85
Madagascar,1904,434.26
Madagascar,1905,433.61
Madagascar,1906,432.9
Madagascar,1907,432.11
Madagascar,1908,431.26
Madagascar,1909,430.34
Madagascar,1910,429.39
Madagascar,1911,428.39
Madagascar,1912,427.38
Madagascar,1913,426.35
Madagascar,1914,425.33
Madagascar,1915,424.3
Madagascar,1916,423.28
Madagascar,1917,422.25
Madagascar,1918,421.23
Madagascar,1919,420.2
Madagascar,1920,419.17
Madagascar,1921,418.15
Madagascar,1922,417.12
Madagascar,1923,416.1
Madagascar,1924,415.07
Madagascar,1925,414.05
Madagascar,1926,413.02
Madagascar,1927,411.99
Madagascar,1928,410.97
Madagascar,1929,409.94
Madagascar,1930,408.92
Madagascar,1931,407.89
Madagascar,1932,406.87
Madagascar,1933,405.84
Madagascar,1934,404.81
Madagascar,1935,403.79
Madagascar,1936,402.76
Madagascar,1937,401.74
Madagascar,1938,400.71
Madagascar,1939,399.69
Madagascar,1940,398.66
Madagascar,1941,397.63
Madagascar,1942,396.61
Madagascar,1943,395.58
Madagascar,1944,394.56
Madagascar,1945,393.53
Madagascar,1946,380.67
Madagascar,1947,369.28
Madagascar,1948,357.02
Madagascar,1949,345.06
Madagascar,1950,334.44
Madagascar,1951,330.38
Madagascar,1952,324.23
Madagascar,1953,317.78
Madagascar,1954,311.99
Madagascar,1955,304.92
Madagascar,1956,
Madagascar,1957,
Madagascar,1958,
Madagascar,1959,
Madagascar,1960,
Madagascar,1961,
Madagascar,1962,
Madagascar,1963,
Madagascar,1964,
Madagascar,1965,192.1
Madagascar,1966,186.3
Madagascar,1967,180.3
Madagascar,1968,174.8
Madagascar,1969,170.1
Madagascar,1970,166.4
Madagascar,1971,164
Madagascar,1972,162.6
Madagascar,1973,162.5
Madagascar,1974,163.3
Madagascar,1975,164.8
Madagascar,1976,166.4
Madagascar,1977,168
Madagascar,1978,169.7
Madagascar,1979,171.7
Madagascar,1980,174.3
Madagascar,1981,177.5
Madagascar,1982,180.7
Madagascar,1983,183.1
Madagascar,1984,184
Madagascar,1985,183.4
Madagascar,1986,181.1
Madagascar,1987,177.3
Madagascar,1988,172.2
Madagascar,1989,166.5
Madagascar,1990,160.8
Madagascar,1991,155.9
Madagascar,1992,151.4
Madagascar,1993,147.6
Madagascar,1994,143.8
Madagascar,1995,139.6
Madagascar,1996,134.7
Madagascar,1997,129.2
Madagascar,1998,123.2
Madagascar,1999,116.9
Madagascar,2000,110.6
Madagascar,2001,104.4
Madagascar,2002,98.5
Madagascar,2003,92.9
Madagascar,2004,87.6
Madagascar,2005,82.3
Madagascar,2006,77.4
Madagascar,2007,73
Madagascar,2008,69.2
Madagascar,2009,65.8
Madagascar,2010,63
Madagascar,2011,60.6
Madagascar,2012,58.1
Madagascar,2013,56
Malawi,1751,
Malawi,1752,
Malawi,1753,
Malawi,1754,
Malawi,1755,
Malawi,1756,
Malawi,1757,
Malawi,1758,
Malawi,1759,
Malawi,1760,
Malawi,1761,
Malawi,1762,
Malawi,1763,
Malawi,1764,
Malawi,1765,
Malawi,1766,
Malawi,1767,
Malawi,1768,
Malawi,1769,
Malawi,1770,
Malawi,1771,
Malawi,1772,
Malawi,1773,
Malawi,1774,
Malawi,1775,
Malawi,1776,
Malawi,1777,
Malawi,1778,
Malawi,1779,
Malawi,1780,
Malawi,1781,
Malawi,1782,
Malawi,1783,
Malawi,1784,
Malawi,1785,
Malawi,1786,
Malawi,1787,
Malawi,1788,
Malawi,1789,
Malawi,1790,
Malawi,1791,
Malawi,1792,
Malawi,1793,
Malawi,1794,
Malawi,1795,
Malawi,1796,
Malawi,1797,
Malawi,1798,
Malawi,1799,
Malawi,1800,439.79
Malawi,1801,439.79
Malawi,1802,439.79
Malawi,1803,439.79
Malawi,1804,439.79
Malawi,1805,439.79
Malawi,1806,439.79
Malawi,1807,439.79
Malawi,1808,439.79
Malawi,1809,439.79
Malawi,1810,439.79
Malawi,1811,439.79
Malawi,1812,439.79
Malawi,1813,439.79
Malawi,1814,439.79
Malawi,1815,439.79
Malawi,1816,439.79
Malawi,1817,439.79
Malawi,1818,439.79
Malawi,1819,439.79
Malawi,1820,439.79
Malawi,1821,439.79
Malawi,1822,439.79
Malawi,1823,439.79
Malawi,1824,439.79
Malawi,1825,439.79
Malawi,1826,439.79
Malawi,1827,439.79
Malawi,1828,439.79
Malawi,1829,439.79
Malawi,1830,439.79
Malawi,1831,439.79
Malawi,1832,439.79
Malawi,1833,439.79
Malawi,1834,439.79
Malawi,1835,439.79
Malawi,1836,439.79
Malawi,1837,439.79
Malawi,1838,439.79
Malawi,1839,439.79
Malawi,1840,439.79
Malawi,1841,439.79
Malawi,1842,439.79
Malawi,1843,439.79
Malawi,1844,439.79
Malawi,1845,439.79
Malawi,1846,439.79
Malawi,1847,439.79
Malawi,1848,439.79
Malawi,1849,439.79
Malawi,1850,439.79
Malawi,1851,439.79
Malawi,1852,439.79
Malawi,1853,439.79
Malawi,1854,439.79
Malawi,1855,439.79
Malawi,1856,439.79
Malawi,1857,439.79
Malawi,1858,439.79
Malawi,1859,439.79
Malawi,1860,439.79
Malawi,1861,439.79
Malawi,1862,439.79
Malawi,1863,439.79
Malawi,1864,439.79
Malawi,1865,439.79
Malawi,1866,439.79
Malawi,1867,439.79
Malawi,1868,439.79
Malawi,1869,439.79
Malawi,1870,439.79
Malawi,1871,439.79
Malawi,1872,439.79
Malawi,1873,439.79
Malawi,1874,439.79
Malawi,1875,439.79
Malawi,1876,439.79
Malawi,1877,439.79
Malawi,1878,439.79
Malawi,1879,439.79
Malawi,1880,439.79
Malawi,1881,439.79
Malawi,1882,439.79
Malawi,1883,439.79
Malawi,1884,439.79
Malawi,1885,439.79
Malawi,1886,439.79
Malawi,1887,439.79
Malawi,1888,439.79
Malawi,1889,439.79
Malawi,1890,439.79
Malawi,1891,439.79
Malawi,1892,439.79
Malawi,1893,439.79
Malawi,1894,439.78
Malawi,1895,439.75
Malawi,1896,439.68
Malawi,1897,439.56
Malawi,1898,439.39
Malawi,1899,439.15
Malawi,1900,438.84
Malawi,1901,438.46
Malawi,1902,438.01
Malawi,1903,437.5
Malawi,1904,436.91
Malawi,1905,436.26
Malawi,1906,435.54
Malawi,1907,434.75
Malawi,1908,433.89
Malawi,1909,432.97
Malawi,1910,432.01
Malawi,1911,431.01
Malawi,1912,429.99
Malawi,1913,428.96
Malawi,1914,427.92
Malawi,1915,426.89
Malawi,1916,425.86
Malawi,1917,424.83
Malawi,1918,423.79
Malawi,1919,422.76
Malawi,1920,421.73
Malawi,1921,420.7
Malawi,1922,419.67
Malawi,1923,418.63
Malawi,1924,417.6
Malawi,1925,416.57
Malawi,1926,415.54
Malawi,1927,414.51
Malawi,1928,413.47
Malawi,1929,412.44
Malawi,1930,411.41
Malawi,1931,410.38
Malawi,1932,409.35
Malawi,1933,408.31
Malawi,1934,407.28
Malawi,1935,406.25
Malawi,1936,405.22
Malawi,1937,404.19
Malawi,1938,403.15
Malawi,1939,402.12
Malawi,1940,401.09
Malawi,1941,
Malawi,1942,
Malawi,1943,
Malawi,1944,
Malawi,1945,
Malawi,1946,
Malawi,1947,
Malawi,1948,
Malawi,1949,
Malawi,1950,
Malawi,1951,
Malawi,1952,
Malawi,1953,
Malawi,1954,
Malawi,1955,
Malawi,1956,
Malawi,1957,
Malawi,1958,
Malawi,1959,
Malawi,1960,
Malawi,1961,375.1
Malawi,1962,372.3
Malawi,1963,369
Malawi,1964,366
Malawi,1965,363.1
Malawi,1966,360
Malawi,1967,356.4
Malawi,1968,352.8
Malawi,1969,348.6
Malawi,1970,343.6
Malawi,1971,337.9
Malawi,1972,331.2
Malawi,1973,323.4
Malawi,1974,315
Malawi,1975,306.1
Malawi,1976,296.9
Malawi,1977,287.3
Malawi,1978,277.6
Malawi,1979,268.2
Malawi,1980,260.3
Malawi,1981,254
Malawi,1982,250
Malawi,1983,248.8
Malawi,1984,249.8
Malawi,1985,251.7
Malawi,1986,253.6
Malawi,1987,254.3
Malawi,1988,253
Malawi,1989,249.8
Malawi,1990,245.3
Malawi,1991,239.4
Malawi,1992,233.2
Malawi,1993,226.7
Malawi,1994,220.5
Malawi,1995,214.1
Malawi,1996,207.8
Malawi,1997,201.1
Malawi,1998,193.4
Malawi,1999,184.5
Malawi,2000,174.2
